[2023-09-14T17:16:26.695591+00:00] main.ERROR: Parameter validation failed
[2023-09-14T17:38:08.772432+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["EAV","EAV_ATTRIBUTE"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:14.994063+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:16.967102+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:17.660177+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:17.660791+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.134233+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.236225+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_2","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.786899+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_2","cat_c_3","cat_c_7","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.800927+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_2"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.801508+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.820361+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_2","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:18.866610+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_3","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.157469+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_3","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.166458+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_3"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.166983+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.188687+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_3","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.223764+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_4","cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.611209+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_4","cat_c_3","cat_c_7","cat_c_4","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.620195+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.620825+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.654927+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_4","cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.691051+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_5","cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.954129+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_5","cat_c_3","cat_c_7","cat_c_4","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.963311+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.963993+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:19.984285+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_5","cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.018484+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_6","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.415037+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_6","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.423969+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_6"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.424467+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.448123+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_6","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.487499+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_7","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.746467+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_7","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.756251+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_7"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.756785+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.773574+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_7","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:20.799220+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_8","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.066090+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_8","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.078469+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.078986+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.101771+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_8","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.133995+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_9","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.410001+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_9","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.418052+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_9"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.418554+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.433311+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_9","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.466759+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_10","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.762251+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_10","cat_c_3","cat_c_7","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.772424+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_10"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.773048+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.794797+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_10","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:21.840998+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_11","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.185556+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_11","cat_c_3","cat_c_7","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.194469+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_11"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.195029+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.218182+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_11","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.252110+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_12","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.515616+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_12","cat_c_3","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.524587+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_12"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.525109+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.541354+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_12","cat_c_p_3","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.569540+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_13","cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.824680+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_13","cat_c_3","cat_c_7","cat_c_4","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.834011+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_13"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.834698+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.851834+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_13","cat_c_p_3","cat_c_p_7","cat_c_p_4","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:22.878319+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_14","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.266748+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_14","cat_c_3","cat_c_7","cat_c_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.275618+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_14"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.276200+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.298671+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_14","cat_c_p_3","cat_c_p_7","cat_c_p_4"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.372553+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_15","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.703723+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_15","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.712091+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_15"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.712634+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.741922+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_15","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:23.774554+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_16","cat_c_p_3","cat_c_p_7","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.059543+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_16","cat_c_3","cat_c_7","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.069105+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_16"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.069682+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.092974+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_16","cat_c_p_3","cat_c_p_7","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.125617+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_17","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.387938+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_17","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.396661+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_17"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.397158+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.412876+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_17","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.439075+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_18","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.691637+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_18","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.701202+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_18"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.701691+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.718188+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_18","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:24.747942+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_19","cat_c_p_3","cat_c_p_7","cat_c_p_5","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.008102+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_19","cat_c_3","cat_c_7","cat_c_5","cat_c_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.019394+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_19"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.020045+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_7","cat_c_p_5","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.049001+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_19","cat_c_p_3","cat_c_p_7","cat_c_p_5","cat_c_p_8"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.110983+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_20","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.463053+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_20","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.471683+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_20"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.472178+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.487723+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_20","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.514308+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_21","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.781035+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_21","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.789576+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_21"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.790084+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.805678+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_21","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:25.831126+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_22","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.091498+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_22","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.100282+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_22"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.100783+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.123920+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_22","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.159163+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_23","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.447745+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_23","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.456232+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_23"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.456733+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.473022+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_23","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.547826+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_24","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.657604+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_24","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.668388+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_24"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.668954+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.682637+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_24","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.718297+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_25","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.917364+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_25","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.927035+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_25"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.927521+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.939441+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_25","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:26.969145+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_26","cat_c_p_3","cat_c_p_5"],"mode":"matchingAnyTag"}} []
[2023-09-14T17:38:27.088265+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_26","cat_c_3","cat_c_5"],"mode":"matchingAnyTag"}} []
